2367
2367
2367
2367
2367
2413
2389
2412
2349
2377
2407
2423
2367
2367
2367
2367
2367
2367
2367
2367
2367
2111
2171
2165
2105
1855
2413
2389
2412
2349
2341
2318
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
1343
1087
1052
891
575
639
600
629
1855
1910
1883
1875
1839
1835
1837
1839
1818
1599
1599
1599
1564
2879
2879
2919
2623
2367
2325
2110
1855
775
831
1130
1285
1343
1571
1661
1599
1853
2069
2357
2635
2859
2055
2079
2105
2127
2151
2325
2110
1855
1863
1843
1869
1911
1855
1855
1855
1855
1855
1855
1855
1855
1855
2105
2109
2103
2089
2093
2163
2167
2167
2157
2159
2153
2149
2125
2143
2143
2137
2140
2132
2121
2115
2105
2079
2079
2083
1855
2071
2107
2110
2101
2131
2154
2170
2160
2148
2157
2164
2141
2104
2087
2105
2103
2111
1087
1343
1555
1599
1814
2083
2076
2079
2065
1855
1855
1855
1817
1599
1343
1341
1087
1049
831
1034
1103
1901
1881
1855
1855
1855
1882
1855
1855
2111
2424
2623
2879
3135
3135
3133
2879
2623
2606
2355
2137
1855
3115
2879
2835
2685
2367
2409
1855
1855
2080
2148
2111
2378
2367
2623
2853
2879
3191
3135
3135
3135
3135
2075
2079
2065
1855
1855
2409
2111
2165
2099
2056
2057
2073
2077
2071
1855
1855
1855
1855
2053
2065
2067
1599
1599
1599
1604
1343
1855
1855
1855
1897
1871
1862
1827
1800
1599
1599
1599
1599
1599
1801
1801
1799
2111
2367
2824
2879
3134
1337
1149
831
840
804
808
879
831
1087
1338
1343
1629
1599
1599
1862
1855
2102
2107
2125
2075
2070
3156
2879
2904
2681
2421
2111
1855
1855
1855
1855
2069
2078
2070
2055
2054
2084
1299
1340
1343
1343
1639
2075
2069
2067
2075
1855
1855
1855
1898
1827
1599
1656
1577
1343
1389
1319
1285
3197
3099
2941
2623
2629
1599
1869
1855
2139
2111
2315
2393
2367
2652
2623
2924
3093
3135
3135
3135
3135
831
831
1061
1087
1355
2367
2345
2111
2122
2088
2071
2065
2063
1855
1855
1883
1599
1629
1343
1087
1111
2624
2393
2111
2115
2079
1343
1599
1851
1855
2058
2084
2111
2428
2623
2879
3197
3135
3333
3135
3091
2886
2089
2095
2099
2104
2105
2087
2095
2119
2127
2132
2127
2125
2101
2089
2075
2074
2076
2086
2063
2077
2085
1855
1855
1855
1855
1855
2108
2118
2135
2138
2133
2116
2090
2057
1855
1855
1855
1855
1855
1855
1855
1855
807
825
876
831
831
1085
1143
1087
1829
1599
1599
1640
1571
1343
1401
1307
1087
1109
831
875
809
2829
2829
2827
2879
2879
1085
1143
1087
1087
1086
831
831
871
831
1065
1303
1623
1855
2111
2367
2623
1851
1846
1845
1837
1831
3159
3135
3135
3135
3085
2887
2661
2420
2111
1855
1869
1829
1832
1844
1835
1864
1847
1845
1845
1817
1817
1832
1832
1843
1849
1865
1880
1893
1896
1895
1873
1868
1863
1848
1861
1846
1847
1885
1861
1833
1845
1855
1803
1599
1804
1801
1800
1812
1829
1833
1839
1834
1850
1883
1891
1879
1869
1875
1343
1325
1087
831
831
1865
1853
1877
1895
1893
1887
1881
1888
1891
1901
1916
1855
1900
1821
1599
1623
2393
2111
2139
1855
1831
831
831
1133
1087
1343
1566
1599
1599
1599
1599
1840
1855
2111
2373
2367
2367
3619
3671
3647
3391
3391
1599
1599
1799
1855
2097
2111
2338
2367
2367
2630
2623
2875
2879
3135
3371
3391
2578
2367
2367
2565
2367
3359
3135
3081
2935
2623
2623
2675
2653
2648
2651
2649
2647
2620
2612
2613
2588
1599
1855
2077
2168
2111
2111
2361
2345
2322
2111
2111
2123
1855
1599
1592
1343
1325
1302
1350
1343
1607
2173
2111
2111
2111
2169
2111
2406
2620
2895
3181
3412
3391
3391
3409
3135
2879
2623
2367
2341
2111
2155
1095
831
831
831
831
2146
2104
2055
1855
1855
1855
1855
1909
1869
1811
1599
1599
1598
1343
1358
1087
2680
2623
2623
2623
2623
1037
1095
1087
1087
1390
1343
1579
1645
1599
1599
1853
1855
2068
2111
2387
2367
1798
1599
1599
1561
1401
2579
2431
2316
2158
1855
1881
1797
1599
1599
1599
1599
1599
1804
1802
1823
1816
2837
2879
3135
3135
3135
1087
1074
831
831
831
1117
1087
1343
1639
1809
1912
1855
1855
2131
2111
2567
1855
1855
1855
1855
1855
3149
2879
2623
2415
2111
2122
2086
2069
2093
2102
2090
2092
2067
1855
1855
1855
1855
1855
1913
1900
1851
2069
2077
2101
2108
2124
2143
2139
2121
2094
2071
2063
2063
1855
2053
1855
1855
797
575
612
557
535
536
589
575
1599
1599
1639
1650
1617
1565
1343
1343
1394
1302
1087
1081
831
1325
1559
1801
1855
2111
536
589
575
575
892
831
1133
1087
1087
1087
1087
1139
1109
1039
1061
1147
2314
2111
2125
2149
2172
2111
2111
2376
2111
2111
2111
2403
2587
2827
2879
3099
3125
2879
2916
2623
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2111
2111
2111
2311
2325
2349
2381
2396
2423
2367
2367
2343
2335
2323
2335
2340
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2424
2393
2403
2379
2357
2105
2107
2111
2083
1855
2355
2363
2366
2327
2309
2323
2328
2111
2111
2111
2111
2155
2150
2151
2147
2124
1343
1343
1619
1599
1855
1855
1874
1663
1343
1087
1071
831
831
831
1087
1087
1339
1343
1578
1607
1560
2879
2879
3159
3135
3135
3135
2366
2367
2367
2367
2388
2111
2111
2111
2100
2146
2111
2330
2367
2367
2623
2111
2111
2111
2111
2165
3135
3135
3170
3080
2879
2822
2667
2367
2406
2315
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
